ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
700;24/06/2015 02:59;Sim;29/06/2015 20:42;Salute;Victor;Lucia chegou há pouco na empresa e não conhece o processo direito. Vai verificar e avisar. Tentar passar na sexta-feira quando estiver na estrada.
1560;03/05/2016 02:59;Não;;Salute São Carlos;Alexandre Malhado;Regiane ainda encontra-se afastada. Previsão de retorno apenas em maio.
1565;08/03/2016 02:59;Sim;11/03/2016 17:30;Salute São Carlos;Alexandre Malhado;Regiane ainda se encontra afastada. Não responde aos e-mails. A atendente relatou que não ficou ninguém ocupando a vaga da Regiane. 
1522;13/02/2016 01:59;Sim;29/02/2016 18:42;Salute São Carlos;Alexandre Malhado;Fui informado novamente que a Regiane ainda não voltou do afastamento, porém está atendendo pelo e-mail (compras@salute.com.br). Entrei em contato pelo e-mail e estou aguardando a resposta.
1464;27/01/2016 01:59;Sim;05/02/2016 15:51;Salute São Carlos;Alexandre Malhado;Fui informado que a Regiane ainda não voltou do afastamento, porém está atendendo pelo e-mail (compras@salute.com.br). Entrei em contato pelo e-mail e estou aguardando a resposta.
1415;16/01/2016 01:59;Sim;21/01/2016 12:42;Salute São Carlos;Alexandre Malhado;"Passei na empresa dia 06-01-2016 para deixar a agenda de lembrança para a Regiane do setor de compras. A mesma está afastada e provavelmente voltará após o dia 14-01-2016. 
Obs: Lúcia do setor de qualidade não está mais trabalhando na empresa."
1502;13/05/2016 02:59;Não;;Santa Casa de Auriflama;Alexandre Malhado;Mirian relatou que a Santa Casa ainda continua com dificuldades e no momento não estão comprando de fornecedores.
1331;02/12/2015 01:59;Sim;22/02/2016 12:59;Santa Casa de Auriflama;Alexandre Malhado;Contato realizado com Miriam (responsável por compras). Ela relatou que no momento a Santa Casa está passando por um momento delicado e não está comprando produtos de limpeza de nenhuma grande empresa.  Foi muito atenciosa, mas pediu para retornar o contato no começo de dezembro.
49;07/10/2014 11:00;Não;;Santa Casa de Auriflama;Victor;Entrar em contato e tentar orçar.
1391;20/11/2015 01:59;Sim;22/02/2016 12:52;Santa Casa de Misericórdia de Santa Adélia;Alexandre Malhado;Não é necessário agendar horário. Os atendimentos são feitos de segunda a quinta-feira das 8 ao meio dia e das 13 às 17 horas.
881;01/11/2015 01:59;Não;;Santa Casa e Unimed Limeira;Victor;Enviado e-mail perguntando quando poderia passar por lá para alinhar processo dos testes.
646;02/06/2015 02:59;Sim;03/06/2015 19:58;Santa Casa e Unimed Limeira;Victor;Enviado e-mail dizendo que faremos a R$ 0,21 por kg de roupa. Ver se já trocaram as máquinas e tentar agendar para iniciar.
628;15/05/2015 02:59;Sim;20/05/2015 19:51;Santa Casa e Unimed Limeira;Victor;Enviei e-mail.
595;13/05/2015 02:59;Sim;13/05/2015 18:54;Santa Casa e Unimed Limeira;Victor;"Enviado e-mail para Liege solicitando nomes dos produtos utilizados na higiene geral e cozinha. Pedi também data para teste na lavanderia.



"
460;08/04/2015 02:59;Sim;23/04/2015 12:33;Santa Casa e Unimed Limeira;Victor;Marcando visita para amanhã.
499;31/03/2015 02:59;Sim;06/04/2015 13:50;Santa Casa e Unimed Limeira;Victor;A responsável na Santa Casa é Mariana. Ligar no (19) 3446-6100
311;11/03/2015 12:00;Sim;24/03/2015 14:29;Santa Casa e Unimed Limeira;Victor;"Marilene vai voltar das férias em Fevereiro.



Ligar e ver se pegou o contato das pessoas responsáveis."
545;30/10/2015 01:59;Não;;Santa Cruz;Victor;Foi enviado novo email, pois telefone só chama.
322;11/03/2015 11:00;Sim;24/03/2015 17:03;Santa Cruz;Victor;Enviado e-mail para Marco Aurélio. Eles não estão sendo bem atendidos.
1540;27/05/2016 02:59;Não;;Santa Helena;Victor;Regina foi simpática, estão na correria da implantação do SAP, vão estar na correria no meio do ano porque vem a safra de amendoim, mas mesmo assim pediu para ligar em Maio.
1240;03/02/2016 01:59;Sim;25/02/2016 15:17;Santa Helena;Victor;"Regina não está mexendo em nada no momento, pois haverá uma mudança grande na empresa para 2016. Ela não vai mexer em nada até o meio de 2016.

Vai ter uma auditoria agora em Outubro. Disse para ligar ano que vem :/."
602;13/08/2015 02:59;Sim;29/09/2015 11:49;Santa Helena;Victor;Regina informou que vai poder testar só em Agosto, pois agora está em época de alta produção.
612;30/04/2015 02:59;Sim;12/05/2015 13:24;Santa Helena;Victor;Regina disse que Michele não passou nada para ela, mas disse que vai ver, e pediu para eu retornar mais para o meio da semana.
580;30/04/2015 02:59;Sim;27/04/2015 11:37;Santa Helena;Victor;Michele disse para tratar direto com a Regina.
480;24/04/2015 02:59;Sim;23/04/2015 19:55;Santa Helena;Victor;Michele disse que Regina estava em um treinamento semana passada, que termina quarta-feira (25/03), e é melhor ligar mais para o fim da semana.
468;17/03/2015 12:00;Sim;24/03/2015 12:18;Santa Helena;Victor;Michele vai falar com Regina entre amanhã e sexta-feira. Ligar na semana que vem.
370;10/03/2015 13:00;Sim;11/03/2015 18:57;Santa Helena;Victor;Michele Costa disse que vai colocar Regina no circuito para fazermos teste. Cobrar Michele e Regina.
362;05/03/2015 11:00;Sim;09/03/2015 00:16;Santa Helena;Victor;"Conversado com Regina novamente e tudo tem que ser pela Michele Costa no ramal 1185 antes de qualquer coisa. Depois a Regina entra no circuito.



Agendado visita com a Michele Costa na quinta-feira. Michele está passando algumas coisas para Fran, que acabou de entrar na empresa.



VISITAR CEDO!"
237;02/03/2015 11:00;Sim;02/03/2015 19:19;Santa Helena;Victor;Conversado com a Regina (Qualidade) em 25/11, e foi informado que só vão ver as questões sobre produtos  químicos em Março de 2015. Disse que deve-se entrar em contato com Michele Costa antes de tudo, e a própria Michele a envolverá na situação em determinados momentos.
715;27/05/2015 23:00;Não;;Santa Helena Refeições;Jessica;Procurar o telefone e um contato urgente 
1117;30/07/2015 17:30;Não;;Sassa Sushi Mor;Jessica;"Conversei na recepção e me informaram que não estão mais comprando com a gente.

A Renata compradora não estava, ligar para ela a tarde. "
697;02/06/2015 11:00;Sim;19/10/2015 18:53;Satsumaya;Jessica;Conversei com o Felipe, ele retornou do hospital pediu para esperar um pouco. 
1140;21/08/2015 02:59;Não;;SBR;Sueli;20/08 Renan mandou catalogo via email
1166;14/09/2015 13:00;Não;;Selmi;Simone;10/09/2015 - Jackson e Aguinaldo fizeram testes, foi solicitado mais amostra do pac / klinbe / pro ha alc - Jackson retira hj 
1184;10/09/2015 13:00;Não;;Selmi;Simone;Eu Simone Conversei com Isaias, deu oportunidade para teste ,Jackson e Aguinaldo foram lá, e vamos testar já foi retirado amostra, para teste na fábrica de macarrão
1133;25/08/2015 13:00;Não;;Selmi;Simone;21/08/2015 Eu Simone consegui o nome da pessoa responsável na parte de higienização da fábrica - Mayara enviado apresentação por e-mail
298;27/09/2015 18:30;Sim;07/10/2015 19:14;Senac;Victor;Pegar novamente nome da pessoa e reiniciar processo todo.
203;15/01/2015 10:00;Sim;22/01/2015 12:59;Senac;Victor;E-mail enviado. Acompanhar.
124;25/11/2014 12:00;Sim;25/11/2014 18:05;Senac;Victor;Amostras já solicitadas. Marcar teste.
762;09/06/2015 13:00;Não;;serramar laticínios;Willian;enviou e mail de apresentação
1386;09/11/2015 11:00;Não;;Seta Supermercados;João Maffei;Apresentamos a empresa, o Tihago vai verificar diante a diretoria e nos retornar, São 30 Lojas, mandamos o Catalogo e iremos nos falar na próxima semana.
1290;08/12/2015 01:59;Não;;Shefa Alimentos;Victor;Renan disse que ela pediu para retornar em Dezembro.
632;07/10/2015 13:00;Sim;07/10/2015 19:33;Shefa Alimentos;Renan;Jaqueline compra da Kalykim e Diversey, esta tranquila até o fim do ano.
616;21/06/2015 12:00;Sim;25/06/2015 12:08;Si Senor;Renan;"Ja temos o produto PRO BAC AL homologado

esta comprando da ELFEN e da Ecolab"
1100;30/07/2015 18:30;Não;;Sky Asia Gran Plaza;Jessica;Treinamento agendado. 
1114;07/08/2015 18:00;Não;;Sky Asia Shooping Bourbon;Jessica;"Visitei a unidade, arrumei diluidores pq Adriano não fez o que era pra ser feito.

Deixei borrifadores, fracos, etiquetas e adesivos. 

"
1112;31/07/2015 18:00;Não;;Sky Ásia Shopping ABC;Jessica;Conversei com a Natália, marcamos treinamento para próxima sexta, período tarde as 15 hs. 
1161;21/08/2015 02:59;Não;;Sky asia Shopping Metropolitan Betim.;Jessica;A Carina disse que quando usava o klinbe achava muito fraco. Deixei um galao de 5 para ela testar, ligar e ver o que ela achou. Se necessario vender o Karbox.
1040;23/07/2015 16:00;Não;;Sky Ásia Shopping São Bernardo;Jessica;"Treinamento sky Ásia 

Viviane gerente 940174213"
1094;28/07/2015 18:00;Não;;Sky Ásia Shopping Tucuruvi;Jessica;Treinamento terça feira as 15 hs 
685;28/05/2015 11:00;Não;;Soberana;Jessica;Ligar para Gleison Compras 
1296;19/11/2015 01:59;Não;;Sonda Supermercados;Victor;Fernando está desinteressado. Renan está em contato.
940;26/09/2015 12:00;Sim;07/10/2015 12:37;Sonda Supermercados;Renan;ligar dia primeiro de julho que vao abrir para teste
1381;28/10/2015 01:59;Sim;22/02/2016 12:46;Spa Santa Cruz;Alexandre Malhado;Marina não está mais na empresa. A responsável por compras agora é a Marta,  que no momento não se encontra na empresa. Ligarei ainda hoje.
1209;13/10/2015 02:59;Sim;27/10/2015 16:58;Spa Santa Cruz;Alexandre Malhado;Contato realizado via telefone. A pessoa responsável (Marina) está de férias e só retornará ao trabalho no dia 10 de Outubro. Entrarei em contato novamente.
1490;02/03/2016 02:59;Não;;Special Dog;Victor;Roberta está de férias. Evandro disse que ela volta dia 29 de Fevereiro. Tentar novamente.
1280;07/01/2016 01:59;Sim;11/02/2016 13:09;Special Dog;Victor;"Roberta disse que vai ter auditoria no fim de Outubro de novo, e está complicado para receber visita. Mas solicitou amostras para testar. Disse que depois do dia 30 está tranquilo para a gente visitar.

Renan e Ivan vão deixar amostras quando estiverem indo para o Paraná."
1226;01/10/2015 02:59;Sim;07/10/2015 19:09;Special Dog;Victor;Roberta está em auditoria. Ligar amanhã a partir das 14:00.
1069;02/09/2015 12:00;Sim;29/09/2015 11:52;Special Dog;Victor;Pediu para ligar amanhã cedo.
866;22/06/2015 02:59;Sim;22/07/2015 20:02;Special Dog;Victor;Roberta já havia conversado com Thiago para ver se melhora procedimentos de limpeza. Estão fazendo levantamentos para ver se muda isso. Pediu para eu enviar e-mail com meu contato, pois ela vai ver com a gerente da qualidade tudo que precisa, pois a gerente não está lá hoje.
713;04/06/2015 02:59;Sim;05/06/2015 12:19;Special Dog;Victor;Thiago disse que está enrolado com cursos, e certificação 22.000. Disse que a Roberta da qualidade que vai tratar destas questões. Vai enviar email para Roberta com cópia para mim.
661;28/05/2015 02:59;Sim;28/05/2015 14:56;Special Dog;Victor;Pediu para enviar e-mail novamente. Ficar em cima.
626;22/05/2015 02:59;Sim;21/05/2015 14:21;Special Dog;Victor;Enviado email para Tiago passar os produtos utilizados e quantidade para amostras.
436;23/04/2015 13:00;Sim;23/04/2015 17:03;Special Dog;Victor;E-mail enviado novamente.
325;28/02/2015 19:00;Sim;02/03/2015 19:14;Special Dog;Victor;"Vanio informou que o responsável pela higienização é Thiago. Foi enviado e-mail para Jose Adelino encaminhar ao Thiago.



Ligar para agendar visita."
317;02/02/2015 10:30;Sim;03/02/2015 19:20;Special Dog;Victor;Natalia informou que o responsável é Vanio. Já foi deixado caderno e catálogo. Ligar para ele.
291;26/01/2015 12:35;Sim;01/02/2015 22:46;Special Dog;Victor;Deixado caderno e catálogo. Ligar para natalia.
1230;02/10/2015 02:59;Não;;Sterlix Ambiental;Simone;30.09 - Liguei novamente Tatiana não trabalha mais lá, falei com Aline, enviei novamente apresentação por e-mail
1216;28/09/2015 13:00;Não;;Sterlix Ambiental;Simone;22.09 - Falei com Tatiana de compras , recebeu nosso e-mail porém ela está sozinha essa semana, não vai atender ningué, pediu para retornar semana que vem para marcar visita
1210;21/09/2015 13:00;Não;;Sterlix Ambiental;Simone;16.09.2015 enviei apresentacao por e-mail
99;16/02/2015 09:30;Não;;Stj Agropecuaria;Victor;Ligar leandro 
232;09/04/2015 11:00;Sim;06/04/2015 20:49;Suavipan;Victor;Enviado e-mail com catálogo para Renato. Acompanhar para agendar visita.
1156;02/09/2015 13:00;Sim;01/09/2015 20:08;Sucos e Refrescos Nanico Morungaba;Simone;20/08 - Renan enviou e-mail copiando Aguinaldo e Jackson sobre já estar atendendo esse cliente, e que quando for visitar vão juntos
1128;24/08/2015 13:00;Não;;Sucos e Refrescos Nanico Morungaba;Simone;17/08 Eu Simone liguei novamente, disse que olhou rápido pois foi viajar...combinei de retornar no final da semana 20/08
1159;17/08/2015 13:00;Sim;21/08/2015 18:40;Sucos e Refrescos Nanico Morungaba;Simone;13/08 - Eu Simone liguei e falei com Hernandez usa acido nitrico / sabonete bactericida / soda / acido peracetico / lubrificante de esteira - disse que primeiro enviar e-mail depois avalia
1046;28/07/2015 02:59;Sim;17/09/2015 17:57;Suiba Frigorifico;Victor;Fez pedido de dois galões de 5L do 3000 CL.
603;23/06/2015 02:59;Sim;22/07/2015 19:26;Suiba Frigorifico;Victor;Disse que não recebeu e-mail. Enviei cotação novamente.
627;14/05/2015 02:59;Sim;13/05/2015 19:52;Suiba Frigorifico;Victor;Rodrigo disse que o produto é bom. Enviado cotação.
543;10/04/2015 02:59;Sim;23/04/2015 13:24;Suiba Frigorifico;Victor;Enviado e-mail para nfe.suiba@hotmail.com perguntando do teste do clorado,
498;31/03/2015 02:59;Sim;06/04/2015 13:53;Suiba Frigorifico;Victor;Falei com Rogério, ele não está a par. É só com o Rodrigo mesmo.
531;24/03/2015 13:00;Sim;30/03/2015 12:33;Suiba Frigorifico;Victor;Rodrigo está em Fortaleza. Pediu para eu ligar semana que vem que ele já estaria de volta.
394;10/03/2015 19:00;Sim;13/03/2015 17:05;Suiba Frigorifico;Victor;"Já foi deixada amostra. Ligar para ver se gostaram.
"
318;12/02/2015 10:00;Sim;27/02/2015 12:03;Suiba Frigorifico;Victor;"Rodrigo informou que 80% do consumo deles é de clorado. Pediu 5L de detergente clorado para testar. Visitar já levando a amostra.

"
343;03/02/2015 15:00;Sim;04/02/2015 18:42;Suiba Frigorifico;Victor;"Foi deixado caderno e cartão para o dono (Rodrigo).



Entrar em contato para ver se recebeu e agendar visita."
48;02/02/2015 09:00;Sim;03/02/2015 11:21;Suiba Frigorifico;Victor;Visitar quando estiver por Rio Preto
81;15/11/2014 09:00;Não;;Suiba Frigorifico;Victor;Visitar quando estiver por Rio Preto
834;17/10/2015 02:59;Não;;Supergelados Nora;Victor;Enviado e-mail para Brisa novamente.
223;02/06/2015 11:00;Sim;02/06/2015 12:55;Supergelados Nora;Victor;"Enviado e-mail para Brisa. Disse que vai nos colocar na próxima cotação.



Ligar perto da metade do mês, que é quando ela começa a fazer as cotações mensais."
755;03/06/2015 13:00;Sim;30/10/2015 11:26;Suvide;Adriana;"Última visita em 18/03/2015

Catálogo entregue. Diversas visitas. Diversos e-mails

Sem retorno algum.



Ligar para Felipe."
1198;25/09/2015 02:59;Sim;07/10/2015 14:38;Tirolez;Victor;Enviado e-mail com cotação de soda a R$ 4,50 para 1.500 kgs. Está dificil achar soda. Ir mantendo contato para achar a brexa.
742;23/06/2015 02:59;Sim;17/09/2015 17:22;Tirolez;Victor;Amanda disse que assim que tiver solicitação, vai entrar em contato para solicitar amostra e negociar valores e frete da soda e cloro.
648;26/05/2015 02:59;Sim;27/05/2015 14:13;Tirolez;Victor;Enviado cotação de 2.000 kg de soda escama e 300 kg de cloro.
619;15/05/2015 02:59;Sim;20/05/2015 17:06;Tirolez;Victor;Disse que não pode me receber dia 29/04 pois está muito enrolada por causa da APAS semana que vem. Tentar outro dia.
502;28/04/2015 02:59;Sim;28/04/2015 18:12;Tirolez;Victor;Enviado email falando que vou estar por São Paulo a partir de quarta-feira. Ver se gostaria de receber visita.
431;24/03/2015 13:00;Sim;30/03/2015 12:26;Tirolez;Victor;Converas com Amanda foi boa. Disse que mora em Ribeirão Pires e tal. Vai começar a ver estas questões daqui 15 dias. Ligar em ficar em cima.
267;28/02/2015 16:00;Sim;02/03/2015 18:46;Tirolez;Victor;"Enviado e-mail para Amanda de compras, que fica em São Paulo.



Já foi conversado com Natalia, da qualidade, e compram da Mundial e da Ecolab."
1105;26/09/2015 18:00;Sim;07/10/2015 13:29;Toninho Refeicoes;Victor;27/07/2015 - Entrei em contato, primeiro enviar e-mail para Patricia - compras@toninhos.com.br
354;20/01/2015 12:00;Não;;TonyKelly Doces;Renan;16/01/2015 enviado catalogo por e-mail para Isabel ( qualidade) comercial@docestonykelly.com.br
998;09/10/2015 13:00;Sim;09/10/2015 19:13;Top Cau;Jessica;Conversei hoje com a Patricia, ela está saindo de férias. Disse que em agosto voltaremos a conversar para iniciar os testes. 
872;12/06/2015 02:59;Sim;12/06/2015 19:13;Top Cau;Victor;"Jéssica, quer dar continuidade nesse cliente? É aquele que a gente visitou e conversou com a japinha (Patricia). Lê o histórico que você vai entender.



Qualquer coisa me avisa."
566;10/06/2015 02:59;Sim;11/06/2015 14:19;Top Cau;Victor;Enviei e-mail solicitando quantidades utilizadas para teste.
547;28/04/2015 12:30;Sim;12/05/2015 12:09;Top Cau;Victor;Elaine está de licença maternidade. Falei com a Patricia, e ela agendou visita para terça-feira (28/04) às 9:30.
208;06/04/2015 11:00;Sim;22/04/2015 20:06;Top Cau;Victor;Estão em período de alta produção. Vão analisar novos fornecedores após a Páscoa. Foi enviado e-mail com fichas técnicas para Elaine. Acompanhar. (NÃO LIGAR QUANDO ESTIVER CHEGANDO NA PÁSCOA)
17;16/10/2014 11:00;Não;;Total Alimentos;Victor;Dar uma atenção para o Thiago. Faz cotações trimestrais. Tentar visitar na semana do dia 20/10. Ligar para manter contato.
1178;11/09/2015 19:00;Não;;Triesté Alimentos.;Jessica;"conheci o Ze Roberto dono na Pronutri.

Dar uma passada la amanha, fica em uberlandia."
276;26/10/2015 12:00;Não;;Ultrapan;Victor;Contrato com a Ecolab está para terminar. Entrar em contato e participar da concorrência.
1274;23/10/2015 01:59;Não;;Ultrapan;Victor;Ana disse que vai ver com o Rodolfo como consegue organizar essa questão do teste, pois eles vão ter que segregar produto, e demora 18 dias para análise. Esses 18 dias fica complicado ficar com produto parado. Ligar para Rodolfo semana que vem para ver que ideia eles tiveram.
